factory_name,units,energy,hours,downtime,date
Tata Steel Plant,120,250,6,1,2024-01-01
Tata Steel Plant,130,260,6.5,0.8,2024-01-02
Tata Steel Plant,140,280,7,0.5,2024-01-03
Tata Steel Plant,150,300,8,1.2,2024-01-04
Tata Steel Plant,160,310,8.5,0.9,2024-01-05
Tata Steel Plant,170,330,9,1.0,2024-01-06
Tata Steel Plant,180,340,9.5,0.7,2024-01-07
Tata Steel Plant,175,360,10,1.5,2024-01-08
Tata Steel Plant,165,350,9,1.2,2024-01-09
Tata Steel Plant,185,370,10.5,0.8,2024-01-10
Tata Steel Plant,190,380,11,1.0,2024-01-11
Tata Steel Plant,200,400,12,1.3,2024-01-12
Tata Steel Plant,210,420,12.5,1.1,2024-01-13
Tata Steel Plant,205,410,12.2,1.4,2024-01-14
Tata Steel Plant,215,430,13,1.0,2024-01-15

Reliance Manufacturing Unit,200,400,10,1.5,2024-01-01
Reliance Manufacturing Unit,210,420,10.5,1.2,2024-01-02
Reliance Manufacturing Unit,220,440,11,1.0,2024-01-03
Reliance Manufacturing Unit,230,460,11.5,0.9,2024-01-04
Reliance Manufacturing Unit,240,480,12,1.1,2024-01-05
Reliance Manufacturing Unit,250,500,12.5,1.3,2024-01-06
Reliance Manufacturing Unit,260,520,13,1.4,2024-01-07
Reliance Manufacturing Unit,255,510,12.8,1.6,2024-01-08
Reliance Manufacturing Unit,245,495,12.2,1.7,2024-01-09
Reliance Manufacturing Unit,265,530,13.5,1.0,2024-01-10
Reliance Manufacturing Unit,270,540,14,1.2,2024-01-11
Reliance Manufacturing Unit,280,560,14.5,1.3,2024-01-12
Reliance Manufacturing Unit,275,550,14.2,1.5,2024-01-13
Reliance Manufacturing Unit,285,570,15,1.1,2024-01-14
Reliance Manufacturing Unit,295,590,15.5,1.0,2024-01-15

Mahindra Auto Factory,300,600,12,2,2024-01-01
Mahindra Auto Factory,310,620,12.5,1.8,2024-01-02
Mahindra Auto Factory,320,640,13,1.5,2024-01-03
Mahindra Auto Factory,330,660,13.5,1.2,2024-01-04
Mahindra Auto Factory,340,680,14,1.0,2024-01-05
Mahindra Auto Factory,350,700,14.5,0.9,2024-01-06
Mahindra Auto Factory,360,720,15,0.8,2024-01-07
Mahindra Auto Factory,355,710,14.8,1.1,2024-01-08
Mahindra Auto Factory,345,690,14.2,1.3,2024-01-09
Mahindra Auto Factory,365,730,15.5,0.7,2024-01-10
Mahindra Auto Factory,370,740,16,0.9,2024-01-11
Mahindra Auto Factory,380,760,16.5,1.0,2024-01-12
Mahindra Auto Factory,375,750,16.2,1.2,2024-01-13
Mahindra Auto Factory,385,770,17,0.8,2024-01-14
Mahindra Auto Factory,395,790,17.5,0.6,2024-01-15
